OrderID,OrderDate,CustomerID,ProductCategory,ProductName,Quantity,UnitPrice,PaymentMethod,Region,OrderType,TotalAmount
1000,2024-05-20,5754,Phones,iPhone 14,2,2810.89,Debit Card,Jeddah,Sale,5621.78
1001,2024-10-29,5095,Phones,iPhone 14,4,4827.5,Credit Card,Riyadh,Sale,19310.0
1002,2024-09-15,5203,Laptops,Dell XPS 13,5,7257.96,Credit Card,Madinah,Sale,36289.8
1003,2024-04-22,5777,Cameras,Nikon D3500,4,3055.17,Cash on Delivery,Riyadh,Sale,12220.68
1004,2024-06-23,5781,Laptops,Lenovo ThinkPad E14,3,3514.12,Debit Card,Jeddah,Sale,10542.36
1005,2024-02-17,5352,Accessories,Wireless Mouse,4,87.72,Credit Card,Dammam,Sale,350.88
1006,2024-01-23,Guest,Cameras,Nikon D3500,4,1109.1,Credit Card,Not Specified,Sale,4436.4
1007,2024-11-17,5196,Cameras,Nikon D3500,5,4018.23,Cash on Delivery,Madinah,Sale,20091.15
1008,2024-12-04,5238,Phones,iPhone 14,2,3603.9,Cash on Delivery,Riyadh,Sale,7207.8
1009,2024-05-22,5379,Phones,Oppo Reno 8,4,3978.25,Cash on Delivery,Jeddah,Sale,15913.0
1010,2024-12-09,5650,Accessories,USB-C Cable,3,37.62,Credit Card,Madinah,Sale,112.85999999999999
1011,2024-03-24,5655,Laptops,Dell XPS 13,4,8804.41,Apple Pay,Dammam,Sale,35217.64
1012,2024-12-16,5032,Cameras,Canon EOS 200D,3,3896.79,Credit Card,Jeddah,Sale,11690.369999999999
1013,2024-05-17,5735,Accessories,Laptop Stand,1,108.57,Debit Card,Madinah,Sale,108.57
1014,2024-12-01,5146,Accessories,USB-C Cable,4,97.28,Apple Pay,Makkah,Sale,389.12
1015,2024-05-06,5438,Accessories,USB-C Cable,-5,97.86,Cash on Delivery,Madinah,Return,-489.3
1016,2024-07-04,5505,Cameras,Nikon D3500,2,1995.27,Debit Card,Madinah,Sale,3990.54
1017,2024-02-26,Guest,Phones,iPhone 14,2,3336.65,Debit Card,Makkah,Sale,6673.3
1018,2024-07-14,5257,Phones,Oppo Reno 8,5,3011.81,Apple Pay,Madinah,Sale,15059.05
1019,2024-12-14,5114,Cameras,Canon EOS 200D,1,1948.42,Cash on Delivery,Dammam,Sale,1948.42
1020,2024-03-21,5512,Accessories,Laptop Stand,4,256.39,Credit Card,Dammam,Sale,1025.56
1021,2024-11-16,5382,Laptops,MacBook Air M2,3,3406.71,Debit Card,Jeddah,Sale,10220.130000000001
1022,2024-11-02,5114,Laptops,MacBook Air M2,3,4398.94,Apple Pay,Riyadh,Sale,13196.82
1023,2024-05-02,5080,Accessories,Bluetooth Headphones,1,165.55,Debit Card,Madinah,Sale,165.55
1024,2024-02-05,5675,Phones,Oppo Reno 8,5,3096.24,Debit Card,Jeddah,Sale,15481.199999999999
1025,2024-03-25,5552,TVs,Sony 65-inch Bravia,3,5882.91,Apple Pay,Jeddah,Sale,17648.73
1026,2024-07-23,5462,Laptops,HP Pavilion 15,3,3797.88,Apple Pay,Madinah,Sale,11393.64
1027,2024-04-25,5602,Phones,Samsung Galaxy S23,1,3299.82,Cash on Delivery,Riyadh,Sale,3299.82
1028,2024-10-28,5724,Cameras,Canon EOS 200D,2,3032.69,Credit Card,Riyadh,Sale,6065.38
1029,2024-02-04,5526,Phones,Samsung Galaxy S23,1,1662.58,Cash on Delivery,Riyadh,Sale,1662.58
1030,2024-12-08,5135,Laptops,HP Pavilion 15,4,6449.04,Unknown,Madinah,Sale,25796.16
1031,2024-08-30,5194,Cameras,GoPro Hero 11,2,1513.89,Apple Pay,Makkah,Sale,3027.78
1032,2024-12-03,5420,Phones,iPhone 14,4,1727.68,Cash on Delivery,Makkah,Sale,6910.72
1033,2024-01-28,5745,TVs,Sony 65-inch Bravia,1,6734.2,Credit Card,Makkah,Sale,6734.2
1034,2024-05-07,5459,Accessories,Wireless Mouse,2,387.28,Debit Card,Madinah,Sale,774.56
1035,2024-04-03,5077,Laptops,Lenovo ThinkPad E14,3,7754.58,Apple Pay,Jeddah,Sale,23263.739999999998
1036,2024-02-20,5771,TVs,Sony 65-inch Bravia,1,3383.99,Credit Card,Riyadh,Sale,3383.99
1037,2024-07-27,5410,Laptops,Dell XPS 13,4,3134.87,Apple Pay,Jeddah,Sale,12539.48
1038,2024-07-13,5465,Phones,Samsung Galaxy S23,1,3894.82,Apple Pay,Dammam,Sale,3894.82
1039,2024-12-22,5194,Accessories,Laptop Stand,5,192.86,Apple Pay,Jeddah,Sale,964.3000000000001
1040,2024-01-30,5058,Accessories,USB-C Cable,5,75.15,Credit Card,Dammam,Sale,375.75
1041,2024-09-14,5520,Phones,Oppo Reno 8,5,3233.12,Debit Card,Riyadh,Sale,16165.599999999999
1042,2024-02-05,5413,Phones,Samsung Galaxy S23,5,1620.36,Credit Card,Jeddah,Sale,8101.799999999999
1043,2024-10-23,5083,Phones,Samsung Galaxy S23,5,4682.62,Credit Card,Madinah,Sale,23413.1
1044,2024-10-25,5209,TVs,Sony 65-inch Bravia,5,3145.66,Cash on Delivery,Dammam,Sale,15728.3
1045,2024-05-15,5468,Accessories,USB-C Cable,4,275.13,Unknown,Dammam,Sale,1100.52
1046,2024-01-05,5550,Accessories,Wireless Mouse,4,145.33,Credit Card,Riyadh,Sale,581.32
1047,2024-03-08,5378,Laptops,HP Pavilion 15,3,5880.44,Credit Card,Jeddah,Sale,17641.32
1048,2024-08-12,5669,Accessories,USB-C Cable,-5,232.28,Cash on Delivery,Madinah,Return,-1161.4
1049,2024-12-07,5137,Cameras,Canon EOS 200D,5,1565.48,Cash on Delivery,Riyadh,Sale,7827.4
1050,2024-02-24,5288,Accessories,Wireless Mouse,5,388.75,Debit Card,Dammam,Sale,1943.75
1051,2024-06-24,5500,Cameras,Canon EOS 200D,-2,3690.48,Cash on Delivery,Madinah,Return,-7380.96
1052,2024-02-17,5003,Accessories,Wireless Mouse,4,377.61,Cash on Delivery,Riyadh,Sale,1510.44
1053,2024-11-22,5564,Accessories,USB-C Cable,3,361.09,Debit Card,Makkah,Sale,1083.27
1054,2024-01-05,5558,TVs,Sony 65-inch Bravia,1,4909.08,Credit Card,Jeddah,Sale,4909.08
1055,2024-10-25,5130,Phones,Xiaomi Redmi Note 12,5,4726.56,Debit Card,Makkah,Sale,23632.800000000003
1056,2024-07-05,5698,Phones,Xiaomi Redmi Note 12,1,1809.72,Cash on Delivery,Jeddah,Sale,1809.72
1057,2024-06-30,5767,Laptops,MacBook Air M2,5,3773.89,Apple Pay,Madinah,Sale,18869.45
1058,2024-03-24,5183,Laptops,Dell XPS 13,2,2793.98,Apple Pay,Riyadh,Sale,5587.96
1059,2024-12-08,5718,Accessories,Laptop Stand,2,150.37,Cash on Delivery,Jeddah,Sale,300.74
1060,2024-01-20,5471,Phones,Oppo Reno 8,4,2860.37,Debit Card,Jeddah,Sale,11441.48
1061,2024-04-26,5408,Accessories,Bluetooth Headphones,2,130.4,Credit Card,Jeddah,Sale,260.8
1062,2024-02-05,5409,Accessories,Bluetooth Headphones,3,336.63,Cash on Delivery,Madinah,Sale,1009.89
1063,2024-01-15,5594,Cameras,Nikon D3500,1,2184.31,Cash on Delivery,Jeddah,Sale,2184.31
1064,2024-02-25,5746,Accessories,Wireless Mouse,-5,217.01,Apple Pay,Dammam,Return,-1085.05
1065,2024-11-06,5590,Accessories,Laptop Stand,5,230.8,Credit Card,Makkah,Sale,1154.0
1066,2024-01-23,5551,Laptops,HP Pavilion 15,4,3416.01,Credit Card,Madinah,Sale,13664.04
1067,2024-08-08,5321,Laptops,HP Pavilion 15,1,7714.28,Cash on Delivery,Madinah,Sale,7714.28
1068,2024-09-16,5412,Phones,Xiaomi Redmi Note 12,3,1760.93,Apple Pay,Dammam,Sale,5282.79
1069,2024-04-08,5630,Accessories,USB-C Cable,4,395.15,Apple Pay,Jeddah,Sale,1580.6
1070,2024-07-26,5293,Cameras,Nikon D3500,-5,3680.08,Credit Card,Dammam,Return,-18400.4
1071,2024-10-23,5452,Laptops,Lenovo ThinkPad E14,5,5873.17,Cash on Delivery,Makkah,Sale,29365.85
1072,2024-04-19,5674,TVs,Sony 65-inch Bravia,5,1828.72,Apple Pay,Not Specified,Sale,9143.6
1073,2024-09-20,5769,Phones,Xiaomi Redmi Note 12,5,4354.11,Cash on Delivery,Riyadh,Sale,21770.55
1074,2024-04-25,5047,Laptops,HP Pavilion 15,2,7094.57,Debit Card,Riyadh,Sale,14189.14
1075,2024-11-08,5644,Laptops,Lenovo ThinkPad E14,1,7238.55,Apple Pay,Makkah,Sale,7238.55
1076,2024-12-22,5249,Cameras,Canon EOS 200D,4,3676.57,Apple Pay,Makkah,Sale,14706.28
1077,2024-02-24,5712,Laptops,MacBook Air M2,4,2981.29,Debit Card,Jeddah,Sale,11925.16
1078,2024-01-26,5467,Cameras,Nikon D3500,5,2190.48,Debit Card,Riyadh,Sale,10952.4
1079,2024-07-12,Guest,Laptops,Lenovo ThinkPad E14,5,3253.15,Cash on Delivery,Makkah,Sale,16265.75
1080,2024-10-07,5460,Cameras,Nikon D3500,4,4007.17,Debit Card,Makkah,Sale,16028.68
1081,2024-11-22,5281,Accessories,USB-C Cable,3,260.62,Apple Pay,Jeddah,Sale,781.86
1082,2024-12-31,5343,TVs,Samsung 55-inch QLED,3,3520.67,Debit Card,Dammam,Sale,10562.01
1083,2024-03-11,5710,Accessories,Wireless Mouse,2,53.52,Debit Card,Makkah,Sale,107.04
1084,2024-02-02,5555,Laptops,Dell XPS 13,4,4521.39,Apple Pay,Dammam,Sale,18085.56
1085,2024-02-01,5788,TVs,LG 43-inch UHD,2,3490.95,Apple Pay,Makkah,Sale,6981.9
1086,2024-01-11,5006,Cameras,GoPro Hero 11,-5,3526.58,Apple Pay,Makkah,Return,-17632.9
1087,2024-07-18,5224,Accessories,Bluetooth Headphones,4,265.9,Debit Card,Makkah,Sale,1063.6
1088,2024-09-05,5684,Accessories,Laptop Stand,1,358.27,Apple Pay,Dammam,Sale,358.27
1089,2024-03-25,5546,TVs,Sony 65-inch Bravia,4,4255.52,Debit Card,Madinah,Sale,17022.08
1090,2024-10-30,5658,Phones,Oppo Reno 8,5,1918.58,Credit Card,Riyadh,Sale,9592.9
1091,2024-08-24,5388,TVs,Samsung 55-inch QLED,-2,5508.87,Credit Card,Dammam,Return,-11017.74
1092,2024-08-20,5284,Accessories,USB-C Cable,3,311.49,Cash on Delivery,Makkah,Sale,934.47
1093,2024-02-11,5053,TVs,LG 43-inch UHD,4,4718.64,Credit Card,Madinah,Sale,18874.56
1094,2024-11-28,Guest,Accessories,USB-C Cable,1,315.26,Credit Card,Riyadh,Sale,315.26
1095,2024-11-14,5484,Laptops,MacBook Air M2,2,5709.67,Debit Card,Jeddah,Sale,11419.34
1096,2024-08-26,5620,Phones,Samsung Galaxy S23,3,3329.56,Cash on Delivery,Jeddah,Sale,9988.68
1097,2024-02-28,5592,Cameras,GoPro Hero 11,2,2439.15,Cash on Delivery,Riyadh,Sale,4878.3
1098,2024-10-21,Guest,Phones,Xiaomi Redmi Note 12,4,1588.97,Apple Pay,Jeddah,Sale,6355.88
1099,2024-11-17,5700,Cameras,GoPro Hero 11,2,1288.41,Credit Card,Dammam,Sale,2576.82
1100,2024-10-16,5438,Cameras,Canon EOS 200D,1,1013.15,Cash on Delivery,Madinah,Sale,1013.15
1101,2024-09-16,5501,Accessories,Wireless Mouse,3,265.47,Credit Card,Makkah,Sale,796.4100000000001
1102,2024-07-04,Guest,Phones,Oppo Reno 8,4,2600.25,Debit Card,Makkah,Sale,10401.0
1103,2024-05-18,5446,Cameras,GoPro Hero 11,5,2730.85,Apple Pay,Makkah,Sale,13654.25
1104,2024-06-14,5461,Cameras,Nikon D3500,2,4167.24,Credit Card,Dammam,Sale,8334.48
1105,2024-10-18,5029,Laptops,Lenovo ThinkPad E14,5,4120.4,Apple Pay,Dammam,Sale,20602.0
1106,2024-04-03,5264,TVs,LG 43-inch UHD,4,3933.99,Debit Card,Dammam,Sale,15735.96
1107,2024-11-01,5195,Accessories,Bluetooth Headphones,3,309.55,Credit Card,Madinah,Sale,928.6500000000001
1108,2024-07-27,5661,Phones,Samsung Galaxy S23,4,2300.79,Debit Card,Makkah,Sale,9203.16
1109,2024-01-09,5414,TVs,LG 43-inch UHD,-1,2200.3,Cash on Delivery,Jeddah,Return,-2200.3
1110,2024-12-05,5566,Laptops,HP Pavilion 15,5,4383.38,Cash on Delivery,Makkah,Sale,21916.9
1111,2024-08-05,5719,Cameras,Nikon D3500,5,1480.4,Cash on Delivery,Dammam,Sale,7402.0
1112,2024-06-05,5738,TVs,LG 43-inch UHD,3,6634.43,Debit Card,Riyadh,Sale,19903.29
1113,2024-03-02,5221,Laptops,HP Pavilion 15,5,7752.78,Debit Card,Jeddah,Sale,38763.9
1114,2024-10-28,5198,TVs,LG 43-inch UHD,5,5093.7,Cash on Delivery,Riyadh,Sale,25468.5
1115,2024-07-03,5725,Accessories,USB-C Cable,2,352.44,Cash on Delivery,Riyadh,Sale,704.88
1116,2024-05-20,5299,Cameras,Canon EOS 200D,1,3793.22,Credit Card,Madinah,Sale,3793.22
1117,2024-02-22,5490,Laptops,Lenovo ThinkPad E14,-1,3712.71,Cash on Delivery,Makkah,Return,-3712.71
1118,2024-04-04,5116,TVs,LG 43-inch UHD,1,6441.31,Unknown,Makkah,Sale,6441.31
1119,2024-09-08,5152,Phones,Oppo Reno 8,1,3321.1949999999997,Credit Card,Jeddah,Sale,3321.1949999999997
1120,2024-02-13,5782,Cameras,Nikon D3500,2,3806.78,Credit Card,Madinah,Sale,7613.56
1121,2024-11-01,5389,TVs,Sony 65-inch Bravia,5,6459.67,Unknown,Madinah,Sale,32298.35
1122,2024-06-01,5582,TVs,LG 43-inch UHD,5,3453.62,Apple Pay,Not Specified,Sale,17268.1
1123,2024-11-08,Guest,Cameras,Canon EOS 200D,1,1296.19,Debit Card,Jeddah,Sale,1296.19
1124,2024-05-02,5002,Phones,Samsung Galaxy S23,-2,2297.77,Credit Card,Jeddah,Return,-4595.54
1125,2024-12-18,5033,TVs,LG 43-inch UHD,5,4020.96,Apple Pay,Dammam,Sale,20104.8
1126,2024-12-27,5703,Laptops,HP Pavilion 15,3,7817.1,Apple Pay,Riyadh,Sale,23451.300000000003
1127,2024-11-16,5117,Laptops,HP Pavilion 15,5,8094.75,Debit Card,Makkah,Sale,40473.75
1128,2024-11-27,5073,Cameras,Canon EOS 200D,2,925.03,Cash on Delivery,Jeddah,Sale,1850.06
1129,2024-06-06,5127,Phones,Samsung Galaxy S23,5,3287.62,Cash on Delivery,Makkah,Sale,16438.1
1130,2024-06-04,5552,TVs,Sony 65-inch Bravia,4,3970.54,Cash on Delivery,Madinah,Sale,15882.16
1131,2024-02-11,5752,TVs,LG 43-inch UHD,5,2954.96,Credit Card,Makkah,Sale,14774.8
1132,2024-01-14,5601,Accessories,Bluetooth Headphones,1,74.35,Debit Card,Madinah,Sale,74.35
1133,2024-10-22,5531,Phones,Xiaomi Redmi Note 12,1,2681.65,Debit Card,Makkah,Sale,2681.65
